EDA_1646646345.000000,EDA_id,TEMP_1646646345.000000,BVP_1646646345.00,HR_1646646355.000000
0.451001,S27,28.37,269.24,
0.44972,S27,28.37,251.29,
0.448439,S27,28.37,229.49,
0.44972,S27,28.35,208.15,
0.448439,S27,28.35,190.57,
0.447158,S27,28.35,178.89,
0.448439,S27,28.35,173.92,
0.447158,S27,28.33,174.8,
0.448439,S27,28.33,179.15,
0.444595,S27,28.33,183.32,
0.443314,S27,28.33,183.55,
0.444595,S27,28.35,166.38,
0.444595,S27,28.35,128.77,
0.443314,S27,28.35,79.32,
0.443314,S27,28.35,32.48,
0.444595,S27,28.35,-1.53,
0.440751,S27,28.35,-20.73,
0.444595,S27,28.35,-28.3,
0.440751,S27,28.35,-28.54,
0.43947,S27,28.33,-25.13,
0.440751,S27,28.33,-20.11,
0.43947,S27,28.33,-12.82,
0.438189,S27,28.33,-3.22,
0.434345,S27,28.33,7.18,
0.435626,S27,28.33,16.12,
0.436908,S27,28.33,22.14,
0.438189,S27,28.33,25.38,
0.436908,S27,28.33,27.14,
0.434345,S27,28.33,28.27,
0.434345,S27,28.33,29.41,
0.433064,S27,28.33,32.34,
0.431783,S27,28.33,37.66,
0.434345,S27,28.33,44.55,
0.431783,S27,28.33,51.37,
0.433064,S27,28.33,56.99,
0.430501,S27,28.33,61.53,
0.42922,S27,28.33,65.99,
0.430501,S27,28.33,70.73,
0.427939,S27,28.33,76.08,
0.42922,S27,28.33,82.92,
0.425376,S27,28.33,91.22,
0.42922,S27,28.33,99.78,
0.424095,S27,28.33,106.56,
0.424095,S27,28.31,109.41,
0.422814,S27,28.31,106.04,
0.422814,S27,28.31,99.87,
0.421533,S27,28.31,92.04,
0.422814,S27,28.35,83.37,
0.425376,S27,28.35,74.88,
0.424095,S27,28.35,67.12,
0.427939,S27,28.35,60.03,
0.431783,S27,28.37,53.16,
0.433064,S27,28.37,46.04,
0.431783,S27,28.37,38.53,
0.431783,S27,28.37,30.87,
0.431783,S27,28.33,22.72,
0.431783,S27,28.33,14.17,
0.430501,S27,28.33,5.7,
0.431783,S27,28.33,-2.3,
0.42922,S27,28.33,-9.69,
0.427939,S27,28.33,-16.69,
0.427939,S27,28.33,-23.67,
0.426658,S27,28.33,-31.07,
0.426658,S27,28.35,-39.08,
0.425376,S27,28.35,-48.23,
0.424095,S27,28.35,-58.46,
0.422814,S27,28.35,-69.44,
0.424095,S27,28.35,-80.65,
0.425376,S27,28.35,-91.72,
0.426658,S27,28.35,-102.6,
0.425376,S27,28.35,-113.51,
0.426658,S27,28.39,-124.88,
0.424095,S27,28.39,-137.17,
0.422814,S27,28.39,-151.22,
0.41897,S27,28.39,-167.64,
0.41897,S27,28.39,-186.61,
0.416408,S27,28.39,-207.59,
0.417689,S27,28.39,-229.11,
0.417689,S27,28.39,-248.78,
0.41897,S27,28.39,-263.79,
0.417689,S27,28.39,-271.72,
0.417689,S27,28.39,-271.4,
0.40872,S27,28.39,-263.51,
0.403595,S27,28.39,-250.08,
0.399751,S27,28.39,-233.75,
0.402314,S27,28.39,-216.85,
0.404876,S27,28.39,-200.81,
0.404876,S27,28.35,-186.07,
0.403595,S27,28.35,-172.49,
0.406157,S27,28.35,-159.87,
0.406157,S27,28.35,-148.24,
0.404876,S27,28.33,-137.86,
0.407439,S27,28.33,-128.76,
0.406157,S27,28.33,-120.62,
0.40872,S27,28.33,-112.66,
0.40872,S27,28.31,-104.0,
0.406157,S27,28.31,-94.18,
0.406157,S27,28.31,-83.32,
0.407439,S27,28.31,-72.28,
0.404876,S27,28.27,-62.13,
0.403595,S27,28.27,-53.72,
0.404876,S27,28.27,-47.13,
0.404876,S27,28.27,-41.74,
0.406157,S27,28.27,-36.53,
0.403595,S27,28.27,-30.63,
0.406157,S27,28.27,-23.85,
0.404876,S27,28.27,-16.75,
0.404876,S27,28.27,-10.37,
0.401032,S27,28.27,-5.72,
0.404876,S27,28.27,-3.29,
0.404876,S27,28.27,-2.84,
0.404876,S27,28.27,-3.57,
0.402314,S27,28.27,-4.26,
0.403595,S27,28.27,-3.78,
0.403595,S27,28.27,-1.3,
0.402314,S27,28.27,3.54,
0.402314,S27,28.27,10.52,
0.402314,S27,28.27,18.94,
0.402314,S27,28.27,27.73,
0.402314,S27,28.29,35.75,
0.401032,S27,28.29,42.01,
0.403595,S27,28.29,45.98,
0.401032,S27,28.29,47.61,
0.399751,S27,28.25,47.25,
0.39847,S27,28.25,45.52,
0.39847,S27,28.25,43.01,
0.39847,S27,28.25,40.28,
0.39847,S27,28.27,37.75,
0.397189,S27,28.27,35.82,
0.394626,S27,28.27,34.84,
0.395907,S27,28.27,35.04,
0.395907,S27,28.29,36.41,
0.394626,S27,28.29,38.63,
0.394626,S27,28.29,40.98,
0.395907,S27,28.29,42.72,
0.395907,S27,28.25,43.22,
0.397189,S27,28.25,42.29,
0.397189,S27,28.25,40.23,
0.401032,S27,28.25,37.68,
0.404876,S27,28.29,35.35,
0.404876,S27,28.29,33.78,
0.410001,S27,28.29,33.14,
0.422814,S27,28.29,33.22,
0.433064,S27,28.27,33.54,
0.438189,S27,28.27,33.54,
0.436908,S27,28.27,32.78,
0.443314,S27,28.27,30.97,
0.443314,S27,28.29,28.16,
0.444595,S27,28.29,24.6,
0.445876,S27,28.29,20.82,
0.448439,S27,28.29,17.47,
0.451001,S27,28.27,15.25,
0.452283,S27,28.27,14.78,
0.451001,S27,28.27,16.36,
0.451001,S27,28.27,19.87,
0.453564,S27,28.29,24.75,
0.457408,S27,28.29,30.03,
0.457408,S27,28.29,34.62,
0.458689,S27,28.29,37.62,
0.462533,S27,28.27,38.59,
0.467658,S27,28.27,37.33,
0.472783,S27,28.27,34.25,
0.481751,S27,28.27,30.18,
0.486876,S27,28.31,26.1,
0.486876,S27,28.31,22.73,
0.486876,S27,28.31,20.39,
0.524033,S27,28.31,19.14,
0.538127,S27,28.27,18.94,
0.548377,S27,28.27,19.59,
0.544533,S27,28.27,20.44,
0.54197,S27,28.27,20.79,
0.535564,S27,28.29,20.18,
0.539408,S27,28.29,18.54,
0.540689,S27,28.29,16.08,
0.550939,S27,28.29,13.22,
0.548377,S27,28.31,10.49,
0.545814,S27,28.31,8.34,
0.548377,S27,28.31,6.99,
0.544533,S27,28.31,5.68,
0.538127,S27,28.27,3.74,
0.535564,S27,28.27,1.14,
0.535564,S27,28.27,-1.66,
0.538127,S27,28.27,-4.29,
0.536845,S27,28.35,-6.81,
0.533002,S27,28.35,-9.41,
0.533002,S27,28.35,-12.16,
0.533002,S27,28.35,-14.81,
0.53172,S27,28.39,-19.1,
0.549658,S27,28.39,-25.91,
0.550939,S27,28.39,-34.41,
0.545814,S27,28.39,-42.7,
0.535564,S27,28.41,-49.29,
0.526595,S27,28.41,-53.78,
0.520189,S27,28.41,-56.32,
0.513783,S27,28.41,-57.02,
0.509939,S27,28.43,-55.87,
0.507377,S27,28.43,-57.22,
0.509939,S27,28.43,-63.85,
0.508658,S27,28.43,-74.8,
0.51122,S27,28.41,-86.33,
0.515064,S27,28.41,-95.24,
0.526595,S27,28.41,-100.47,
0.527877,S27,28.41,-102.3,
0.530439,S27,28.43,-101.43,
0.535564,S27,28.43,-98.44,
0.535564,S27,28.43,-100.73,
0.534283,S27,28.43,-112.97,
0.533002,S27,28.43,-133.5,
0.53172,S27,28.43,-156.01,
0.534283,S27,28.43,-175.01,
0.535564,S27,28.43,-188.44,
0.536845,S27,28.43,-196.65,
0.535564,S27,28.43,-200.94,
0.536845,S27,28.43,-202.76,
0.536845,S27,28.43,-212.74,
0.535564,S27,28.43,-238.21,
0.529158,S27,28.43,-278.26,
0.53172,S27,28.43,-325.79,
0.530439,S27,28.43,-374.39,
0.529158,S27,28.43,-421.7,
0.530439,S27,28.43,-468.1,
0.535564,S27,28.43,-514.9,
0.534283,S27,28.43,-505.25,
0.535564,S27,28.43,-413.31,
0.536845,S27,28.43,-261.05,
0.540689,S27,28.43,-99.39,
0.543252,S27,28.43,34.42,
0.549658,S27,28.43,130.13,
0.557345,S27,28.43,193.2,
0.559908,S27,28.43,233.29,
0.566314,S27,28.43,259.08,
0.572721,S27,28.45,277.01,
0.572721,S27,28.45,282.43,
0.570158,S27,28.45,272.13,
0.571439,S27,28.45,249.91,
0.571439,S27,28.45,224.8,
0.570158,S27,28.45,204.07,
0.572721,S27,28.45,190.28,
0.574002,S27,28.45,182.54,
0.572721,S27,28.45,178.88,
0.571439,S27,28.45,177.53,
0.568877,S27,28.45,170.66,
0.570158,S27,28.45,153.49,
0.566314,S27,28.45,128.14,
0.565033,S27,28.45,101.78,
0.571439,S27,28.45,80.72,
0.577846,S27,28.45,67.62,
0.581689,S27,28.45,62.34,
0.599627,S27,28.45,63.54,
0.607314,S27,28.45,68.29,
0.636783,S27,28.45,72.19,
0.661127,S27,28.47,71.83,
0.657283,S27,28.47,67.64,
0.652158,S27,28.47,62.94,
0.65344,S27,28.47,60.49,
0.652158,S27,28.45,60.9,
0.649596,S27,28.45,63.29,
0.657283,S27,28.45,66.44,
0.664971,S27,28.45,69.32,
0.666252,S27,28.47,69.57,
0.671377,S27,28.47,65.51,
1.036801,S27,28.47,57.51,
1.464809,S27,28.47,47.5,
1.935128,S27,28.47,37.18,
2.409392,S27,28.47,27.43,
1.285732,S27,28.47,18.5,
0.797375,S27,28.47,10.52,
0.40265,S27,28.49,3.4,
0.467925,S27,28.49,-3.42,
0.465362,S27,28.49,-10.93,
0.457675,S27,28.49,-19.54,
0.453831,S27,28.47,-29.04,
0.447425,S27,28.47,-38.82,
0.444862,S27,28.47,-47.97,
0.442299,S27,28.47,-55.2,
0.437174,S27,28.45,-58.9,
0.437174,S27,28.45,-59.61,
0.433331,S27,28.45,-57.42,
0.432049,S27,28.45,-53.15,
0.428206,S27,28.49,-48.05,
0.429487,S27,28.49,-43.24,
0.435893,S27,28.49,-39.55,
0.430768,S27,28.49,-37.09,
0.429487,S27,28.49,-35.53,
0.425643,S27,28.49,-34.4,
0.426924,S27,28.49,-33.27,
0.428206,S27,28.49,-31.45,
0.428206,S27,28.49,-28.43,
0.426924,S27,28.49,-24.02,
0.425643,S27,28.49,-18.72,
0.425643,S27,28.49,-14.11,
0.421799,S27,28.49,-12.54,
0.421799,S27,28.49,-16.23,
0.421799,S27,28.49,-26.02,
0.421799,S27,28.49,-40.6,
0.420518,S27,28.51,-56.46,
0.419237,S27,28.51,-69.68,
0.419237,S27,28.51,-77.55,
0.419237,S27,28.51,-79.54,
0.419237,S27,28.51,-77.26,
0.419237,S27,28.51,-73.18,
0.419237,S27,28.51,-69.21,
0.417956,S27,28.51,-65.95,
0.417956,S27,28.49,-62.9,
0.424362,S27,28.49,-59.23,
0.421799,S27,28.49,-54.75,
0.423081,S27,28.49,-50.14,
0.424362,S27,28.51,-46.39,
0.421799,S27,28.51,-44.18,
0.421799,S27,28.51,-43.35,
0.421799,S27,28.51,-43.09,
0.423081,S27,28.51,-42.39,
0.423081,S27,28.51,-40.46,
0.425643,S27,28.51,-37.22,
0.423081,S27,28.51,-33.27,
0.421799,S27,28.49,-29.59,
0.423081,S27,28.49,-27.03,
0.423081,S27,28.49,-25.92,
0.421799,S27,28.49,-25.98,
0.420518,S27,28.51,-26.47,
0.421799,S27,28.51,-26.62,
0.424362,S27,28.51,-25.97,
0.419237,S27,28.51,-24.55,
0.419237,S27,28.49,-22.76,
0.421799,S27,28.49,-21.03,
0.421799,S27,28.49,-19.63,
0.419237,S27,28.49,-18.51,
0.419237,S27,28.53,-17.43,
0.419237,S27,28.53,-16.17,
0.420518,S27,28.53,-14.62,
0.419237,S27,28.53,-12.82,
0.420518,S27,28.53,-10.9,
0.417956,S27,28.53,-8.86,
0.417956,S27,28.53,-6.52,
0.416674,S27,28.53,-3.56,
0.416674,S27,28.53,0.42,
0.416674,S27,28.53,5.64,
0.416674,S27,28.53,12.02,
0.417956,S27,28.53,19.14,
0.415393,S27,28.51,26.36,
0.416674,S27,28.51,33.1,
0.415393,S27,28.51,39.22,
0.415393,S27,28.51,45.15,
0.415393,S27,28.53,51.84,
0.412831,S27,28.53,60.34,
0.414112,S27,28.53,71.35,
0.414112,S27,28.53,84.79,
0.416674,S27,28.51,99.93,
0.416674,S27,28.51,115.65,
0.415393,S27,28.51,131.05,
0.414112,S27,28.51,145.79,
0.411549,S27,28.53,160.18,
0.412831,S27,28.53,174.92,
0.411549,S27,28.53,190.86,
0.411549,S27,28.53,208.9,
0.412831,S27,28.51,229.77,
0.410268,S27,28.51,253.74,
0.411549,S27,28.51,280.07,
0.410268,S27,28.51,306.56,
0.408987,S27,28.53,329.67,
0.407706,S27,28.53,345.35,
0.408987,S27,28.53,350.51,
0.408987,S27,28.53,344.19,
0.406424,S27,28.51,327.97,
0.405143,S27,28.51,305.28,
0.407706,S27,28.51,279.92,
0.403862,S27,28.51,254.67,
0.403862,S27,28.53,230.73,
0.403862,S27,28.53,208.07,
0.402581,S27,28.53,186.36,
0.401299,S27,28.53,165.76,
0.400018,S27,28.53,146.98,
0.398737,S27,28.53,130.81,
0.397456,S27,28.53,117.42,
0.398737,S27,28.53,106.17,
0.398737,S27,28.51,95.82,
0.396174,S27,28.51,85.29,
0.394893,S27,28.51,74.09,
0.398737,S27,28.51,62.53,
0.394893,S27,28.51,51.54,
0.393612,S27,28.51,42.02,
0.393612,S27,28.51,34.41,
0.392331,S27,28.51,28.5,
0.392331,S27,28.53,23.57,
0.389768,S27,28.53,18.81,
0.388487,S27,28.53,13.7,
0.388487,S27,28.53,8.24,
0.388487,S27,28.51,2.84,
0.389768,S27,28.51,-1.88,
0.385924,S27,28.51,-5.53,
0.385924,S27,28.51,-8.08,
0.384643,S27,28.51,-9.88,
0.383362,S27,28.51,-11.5,
0.384643,S27,28.51,-13.47,
0.385924,S27,28.51,-16.03,
0.389768,S27,28.53,-19.14,
0.389768,S27,28.53,-22.51,
0.391049,S27,28.53,-25.85,
0.393612,S27,28.53,-28.99,
0.389768,S27,28.51,-31.98,
0.389768,S27,28.51,-35.0,
0.391049,S27,28.51,-38.21,
0.393612,S27,28.51,-41.55,
0.396174,S27,28.53,-44.73,
0.393612,S27,28.53,-47.25,
0.393612,S27,28.53,-48.58,
0.391049,S27,28.53,-48.34,
0.388487,S27,28.51,-46.46,
0.387206,S27,28.51,-43.18,
0.379518,S27,28.51,-38.93,
0.376956,S27,28.51,-34.21,
0.383362,S27,28.51,-29.47,
0.382081,S27,28.51,-25.01,
0.384643,S27,28.51,-21.09,
0.384643,S27,28.51,-17.89,
0.382081,S27,28.51,-15.62,
0.383362,S27,28.51,-14.43,
0.380799,S27,28.51,-14.37,
0.380799,S27,28.51,-15.32,
0.379518,S27,28.51,-16.94,
0.379518,S27,28.51,-18.78,
0.378237,S27,28.51,-20.38,
0.378237,S27,28.51,-21.42,
0.376956,S27,28.53,-21.75,
0.379518,S27,28.53,-21.42,
0.380799,S27,28.53,-20.65,
0.376956,S27,28.53,-19.61,
0.367987,S27,28.51,-18.51,
0.369268,S27,28.51,-17.45,
0.371831,S27,28.51,-16.46,
0.371831,S27,28.51,-15.54,
0.374393,S27,28.53,-14.66,
0.373112,S27,28.53,-13.83,
0.373112,S27,28.53,-13.08,
0.371831,S27,28.53,-12.44,
0.373112,S27,28.49,-11.96,
0.371831,S27,28.49,-11.63,
0.371831,S27,28.49,-11.4,
0.369268,S27,28.49,-11.21,
0.367987,S27,28.51,-11.08,
0.366706,S27,28.51,-11.07,
0.373112,S27,28.51,-11.32,
0.367987,S27,28.51,-11.95,
0.366706,S27,28.49,-13.01,
0.364143,S27,28.49,-14.41,
0.366706,S27,28.49,-15.92,
0.364143,S27,28.49,-17.22,
0.364143,S27,28.51,-18.0,
0.364143,S27,28.51,-18.09,
0.36158,S27,28.51,-17.53,
0.364143,S27,28.51,-16.52,
0.36158,S27,28.47,-15.36,
0.36158,S27,28.47,-14.3,
0.366706,S27,28.47,-13.48,
0.365424,S27,28.47,-12.86,
0.362862,S27,28.49,-12.35,
0.360299,S27,28.49,-11.9,
0.364143,S27,28.49,-11.52,
0.360299,S27,28.49,-11.36,
0.362862,S27,28.49,-11.56,
0.357737,S27,28.49,-12.19,
0.359018,S27,28.49,-13.22,
0.360299,S27,28.49,-14.5,
0.359018,S27,28.49,-15.85,
0.356455,S27,28.49,-17.12,
0.357737,S27,28.49,-18.22,
0.357737,S27,28.49,-19.07,
0.355174,S27,28.51,-19.62,
0.353893,S27,28.51,-19.7,
0.352612,S27,28.51,-19.12,
0.35133,S27,28.51,-17.7,
0.350049,S27,28.53,-15.37,
0.348768,S27,28.53,-12.25,
0.35133,S27,28.53,-8.66,
0.35133,S27,28.53,-5.05,
0.347487,S27,28.49,-1.87,
0.346205,S27,28.49,0.58,
0.346205,S27,28.49,2.19,
0.347487,S27,28.49,2.93,
0.346205,S27,28.49,2.88,
0.352612,S27,28.49,2.15,
0.356455,S27,28.49,0.83,
0.356455,S27,28.49,-0.92,
0.359018,S27,28.51,-2.86,
0.353893,S27,28.51,-4.64,
0.352612,S27,28.51,-5.94,
0.35133,S27,28.51,-6.5,
0.352612,S27,28.51,-6.25,
0.352612,S27,28.51,-5.34,
0.35133,S27,28.51,-4.02,
0.35133,S27,28.51,-2.61,
0.353893,S27,28.51,-1.4,
0.352612,S27,28.51,-0.61,
0.35133,S27,28.51,-0.42,
0.35133,S27,28.51,-0.96,
0.35133,S27,28.51,-2.33,
0.348768,S27,28.51,-4.55,
0.348768,S27,28.51,-7.45,
0.347487,S27,28.51,-10.61,
0.343643,S27,28.49,-13.48,
0.343643,S27,28.49,-15.44,
0.346205,S27,28.49,-16.07,
0.346205,S27,28.49,-15.3,
0.347487,S27,28.49,-13.41,
0.350049,S27,28.49,-10.89,
0.347487,S27,28.49,-8.27,
0.348768,S27,28.49,-5.95,
0.348768,S27,28.51,-4.1,
0.35133,S27,28.51,-2.74,
0.348768,S27,28.51,-1.9,
0.350049,S27,28.51,-1.57,
0.347487,S27,28.51,-1.75,
0.346205,S27,28.51,-2.41,
0.344924,S27,28.51,-3.4,
0.344924,S27,28.51,-4.5,
0.344924,S27,28.51,-5.46,
0.342362,S27,28.51,-6.12,
0.343643,S27,28.51,-6.36,
0.34108,S27,28.51,-6.16,
0.339799,S27,28.51,-5.54,
0.335955,S27,28.51,-4.57,
0.34108,S27,28.51,-3.4,
0.334674,S27,28.51,-2.21,
0.335955,S27,28.49,-1.25,
0.337237,S27,28.49,-0.72,
0.333393,S27,28.49,-0.73,
0.333393,S27,28.49,-1.23,
0.332112,S27,28.51,-2.08,
0.328268,S27,28.51,-3.08,
0.329549,S27,28.51,-4.05,
0.326987,S27,28.51,-4.84,
0.323143,S27,28.49,-5.4,
0.325705,S27,28.49,-5.7,
0.325705,S27,28.49,-5.73,
0.325705,S27,28.49,-5.55,
0.325705,S27,28.53,-5.18,
0.321862,S27,28.53,-4.69,
0.32058,S27,28.53,-4.17,
0.321862,S27,28.53,-3.68,
0.32058,S27,28.51,-3.25,
0.319299,S27,28.51,-2.83,
0.32058,S27,28.51,-2.35,
0.319299,S27,28.51,-1.77,
0.315455,S27,28.51,-1.14,
0.315455,S27,28.51,-0.56,
0.316737,S27,28.51,-0.25,
0.315455,S27,28.51,-0.39,
0.314174,S27,28.51,-1.04,
0.314174,S27,28.51,-2.09,
0.315455,S27,28.51,-3.3,
0.312893,S27,28.51,-4.39,
0.311612,S27,28.51,-5.17,
0.312893,S27,28.51,-5.61,
0.309049,S27,28.51,-5.81,
0.311612,S27,28.51,-5.9,
0.307768,S27,28.51,-5.99,
0.306487,S27,28.51,-6.07,
0.306487,S27,28.51,-6.08,
0.305205,S27,28.51,-5.88,
0.302643,S27,28.49,-5.36,
0.303924,S27,28.49,-4.48,
0.302643,S27,28.49,-3.25,
0.303924,S27,28.49,-1.72,
0.302643,S27,28.49,0.0,
0.30008,S27,28.49,1.81,
0.30008,S27,28.49,3.53,
0.301362,S27,28.49,4.96,
0.301362,S27,28.49,5.89,
0.298799,S27,28.49,6.15,
0.296237,S27,28.49,5.69,
0.296237,S27,28.49,4.55,
0.294955,S27,28.49,2.94,
0.294955,S27,28.49,1.2,
0.294955,S27,28.49,-0.27,
0.294955,S27,28.49,-1.09,
0.293674,S27,28.51,-1.07,
0.293674,S27,28.51,-0.28,
0.291112,S27,28.51,0.95,
0.293674,S27,28.51,2.16,
0.291112,S27,28.51,2.9,
0.291112,S27,28.51,2.87,
0.288549,S27,28.51,2.04,
0.288549,S27,28.51,0.63,
0.288549,S27,28.49,-1.04,
0.291112,S27,28.49,-2.66,
0.285987,S27,28.49,-4.05,
0.288549,S27,28.49,-5.17,
0.285987,S27,28.49,-6.14,
0.282143,S27,28.49,-7.08,
0.284705,S27,28.49,-8.12,
0.280861,S27,28.49,-9.34,
0.283424,S27,28.49,-10.8,
0.27958,S27,28.49,-12.47,
0.280861,S27,28.49,-14.23,
0.280861,S27,28.49,-15.93,
0.27958,S27,28.53,-17.45,
0.278299,S27,28.53,-18.76,
0.278299,S27,28.53,-19.98,
0.278299,S27,28.53,-21.35,
0.278299,S27,28.51,-23.09,
0.277018,S27,28.51,-25.33,
0.280861,S27,28.51,-27.98,
0.277018,S27,28.51,-30.77,
0.275736,S27,28.51,-33.3,
0.277018,S27,28.51,-35.17,
0.275736,S27,28.51,-36.08,
0.273174,S27,28.51,-35.9,
0.271893,S27,28.51,-34.71,
0.270611,S27,28.51,-32.74,
0.273174,S27,28.51,-30.4,
0.270611,S27,28.51,-28.11,
0.271893,S27,28.51,-26.25,
0.26933,S27,28.51,-25.04,
0.268049,S27,28.51,-24.49,
0.265486,S27,28.51,-24.45,
0.26933,S27,28.49,-24.72,
0.266768,S27,28.49,-25.1,
0.266768,S27,28.49,-25.44,
0.264205,S27,28.49,-25.71,
0.266768,S27,28.49,-25.89,
0.264205,S27,28.49,-26.02,
0.264205,S27,28.49,-26.15,
0.264205,S27,28.49,-26.3,
0.264205,S27,28.49,-26.51,
0.25908,S27,28.49,-26.7,
0.260361,S27,28.49,-26.72,
0.261643,S27,28.49,-26.29,
0.25908,S27,28.47,-25.04,
0.262924,S27,28.47,-22.7,
0.260361,S27,28.47,-19.19,
0.260361,S27,28.47,-14.74,
0.25908,S27,28.47,-9.78,
0.257799,S27,28.47,-4.83,
0.257799,S27,28.47,-0.31,
0.257799,S27,28.47,3.63,
0.253955,S27,28.47,6.98,
0.252674,S27,28.47,9.83,
0.253955,S27,28.47,12.25,
0.253955,S27,28.47,14.23,
0.252674,S27,28.49,15.76,
0.256518,S27,28.49,16.94,
0.255236,S27,28.49,17.96,
0.252674,S27,28.49,19.03,
0.251393,S27,28.49,20.29,
0.253955,S27,28.49,21.75,
0.250111,S27,28.49,23.27,
0.24883,S27,28.49,24.65,
0.247549,S27,28.49,25.72,
0.247549,S27,28.49,26.34,
0.24883,S27,28.49,26.49,
0.251393,S27,28.49,26.13,
0.246268,S27,28.49,25.35,
0.24883,S27,28.49,24.27,
0.24883,S27,28.49,23.03,
0.247549,S27,28.49,21.71,
0.247549,S27,28.45,20.28,
0.247549,S27,28.45,18.55,
0.247549,S27,28.45,16.35,
0.243705,S27,28.45,13.56,
0.243705,S27,28.49,10.3,
0.242424,S27,28.49,6.85,
0.243705,S27,28.49,3.52,
0.241143,S27,28.49,0.48,
0.239861,S27,28.47,-2.31,
0.241143,S27,28.47,-4.99,
0.242424,S27,28.47,-7.73,
0.241143,S27,28.47,-10.5,
0.23858,S27,28.51,-13.13,
0.237299,S27,28.51,-15.34,
0.239861,S27,28.51,-16.93,
0.23858,S27,28.51,-17.8,
0.237299,S27,28.51,-18.06,
0.234736,S27,28.51,-17.88,
0.239861,S27,28.51,-17.44,
0.239861,S27,28.51,-16.87,
0.236018,S27,28.47,-16.23,
0.236018,S27,28.47,-15.53,
0.236018,S27,28.47,-14.77,
0.237299,S27,28.47,-13.94,
0.233455,S27,28.47,-13.02,
0.232174,S27,28.47,-11.97,
0.23858,S27,28.47,-10.74,
0.233455,S27,28.47,-9.32,
0.232174,S27,28.47,-7.73,
0.230893,S27,28.47,-6.1,
0.22833,S27,28.47,-4.64,
0.230893,S27,28.47,-3.52,
0.232174,S27,28.47,-2.89,
0.230893,S27,28.47,-2.7,
0.227049,S27,28.47,-2.83,
0.22833,S27,28.47,-3.08,
0.229611,S27,28.51,-3.3,
0.22833,S27,28.51,-3.43,
0.22833,S27,28.51,-3.56,
0.229611,S27,28.51,-3.77,
0.227049,S27,28.49,-4.14,
0.225768,S27,28.49,-4.61,
0.225768,S27,28.49,-5.07,
0.221924,S27,28.49,-5.41,
0.227049,S27,28.47,-5.64,
0.227049,S27,28.47,-5.87,
0.224486,S27,28.47,-6.32,
0.223205,S27,28.47,-7.14,
0.225768,S27,28.49,-8.37,
0.223205,S27,28.49,-9.88,
0.225768,S27,28.49,-11.44,
0.224486,S27,28.49,-12.8,
0.221924,S27,28.47,-13.79,
0.221924,S27,28.47,-14.36,
0.220643,S27,28.47,-14.57,
0.219361,S27,28.47,-14.49,
0.221924,S27,28.47,-14.15,
0.220643,S27,28.47,-13.49,
0.216799,S27,28.47,-12.42,
0.215518,S27,28.47,-10.83,
0.219361,S27,28.51,-8.77,
0.220643,S27,28.51,-6.35,
0.216799,S27,28.51,-3.86,
0.215518,S27,28.51,-1.6,
0.216799,S27,28.47,0.21,
0.216799,S27,28.47,1.49,
0.216799,S27,28.47,2.32,
0.21808,S27,28.47,2.83,
0.21808,S27,28.49,3.1,
0.211674,S27,28.49,3.09,
0.215518,S27,28.49,2.73,
0.215518,S27,28.49,1.97,
0.215518,S27,28.49,0.98,
0.215518,S27,28.49,0.03,
0.212955,S27,28.49,-0.56,
0.215518,S27,28.49,-0.65,
0.214236,S27,28.47,-0.32,
0.211674,S27,28.47,0.18,
0.214236,S27,28.47,0.56,
0.210393,S27,28.47,0.74,
0.210393,S27,28.47,0.82,
0.210393,S27,28.47,0.96,
0.209111,S27,28.47,1.16,
0.20783,S27,28.47,1.12,
0.206549,S27,28.47,0.36,
0.20783,S27,28.47,-1.54,
0.210393,S27,28.47,-4.55,
0.206549,S27,28.47,-8.22,
0.209111,S27,28.47,-11.79,
0.20783,S27,28.47,-14.65,
0.20783,S27,28.47,-16.59,
0.203986,S27,28.47,-17.98,
0.205268,S27,28.47,-19.45,
0.202705,S27,28.47,-21.59,
0.205268,S27,28.47,-24.6,
0.202705,S27,28.47,-28.2,
0.202705,S27,28.49,-31.82,
0.205268,S27,28.49,-34.87,
0.201424,S27,28.49,-36.87,
0.202705,S27,28.49,-37.53,
0.198861,S27,28.47,-36.69,
0.201424,S27,28.47,-34.2,
0.198861,S27,28.47,-30.14,
0.200143,S27,28.47,-24.75,
0.200143,S27,28.47,-18.61,
0.200143,S27,28.47,-12.45,
0.203986,S27,28.47,-6.99,
0.198861,S27,28.47,-2.65,
0.200143,S27,28.49,0.5,
0.202705,S27,28.49,2.62,
0.201424,S27,28.49,3.98,
0.198861,S27,28.49,4.74,
0.201424,S27,28.47,4.96,
0.200143,S27,28.47,4.68,
0.202705,S27,28.47,4.01,
0.201424,S27,28.47,3.21,
0.201424,S27,28.47,2.7,
0.202705,S27,28.47,2.79,
0.206549,S27,28.47,3.69,
0.209111,S27,28.47,5.36,
0.212955,S27,28.47,7.61,
0.216799,S27,28.47,10.13,
0.21808,S27,28.47,12.59,
0.229611,S27,28.47,14.7,
0.232174,S27,28.47,16.26,
0.234736,S27,28.47,17.12,
0.237299,S27,28.47,17.27,
0.242424,S27,28.47,16.79,
0.250111,S27,28.45,15.85,
0.255236,S27,28.45,14.65,
0.262924,S27,28.45,13.36,
0.266768,S27,28.45,12.16,
0.26933,S27,28.47,11.15,
0.270611,S27,28.47,10.43,
0.26933,S27,28.47,10.02,
0.266768,S27,28.47,9.91,
0.270611,S27,28.47,10.0,
