EDA_1644233389.000000,EDA_id,TEMP_1644233389.000000,BVP_1644233389.00,HR_1644233399.000000
,,,2.18,
,,,2.24,
,,,2.39,
,,,2.48,
,,,2.36,
,,,1.94,
,,,1.24,
,,,0.36,
,,,-0.55,
,,,-1.4,
,,,-2.13,
,,,-2.79,
,,,-3.42,
,,,-4.07,
,,,-4.77,
,,,-5.52,
,,,-6.32,
,,,-7.14,
,,,-7.93,
,,,-8.55,
,,,-8.85,
,,,-8.7,
,,,-8.02,
,,,-6.85,
,,,-5.31,
,,,-3.54,
,,,-1.69,
,,,0.14,
,,,1.86,
,,,3.38,
,,,4.57,
,,,5.32,
,,,5.59,
,,,5.41,
,,,4.94,
,,,4.36,
,,,3.85,
,,,3.49,
,,,3.3,
,,,3.24,
,,,3.28,
,,,3.43,
,,,3.71,
,,,4.11,
,,,4.54,
,,,4.85,
,,,4.9,
,,,4.59,
,,,3.94,
,,,3.07,
,,,2.15,
,,,1.32,
,,,0.65,
,,,0.09,
,,,-0.43,
,,,-1.02,
,,,-1.7,
,,,-2.42,
,,,-3.11,
,,,-3.7,
,,,-4.19,
,,,-4.66,
,,,-5.23,
,,,-6.0,
,,,-6.97,
,,,-8.08,
,,,-9.18,
,,,-10.16,
,,,-10.94,
,,,-11.46,
,,,-11.61,
,,,-11.22,
,,,-10.13,
,,,-8.27,
,,,-5.75,
,,,-2.92,
,,,-0.19,
,,,2.07,
,,,3.69,
,,,4.73,
,,,5.4,
,,,5.89,
,,,6.31,
,,,6.63,
,,,6.73,
,,,6.51,
,,,6.01,
,,,5.41,
,,,4.96,
,,,4.88,
,,,5.28,
,,,6.09,
,,,7.08,
,,,7.93,
,,,8.36,
,,,8.22,
,,,7.47,
,,,6.23,
,,,4.68,
,,,3.02,
,,,1.49,
,,,0.29,
,,,-0.47,
,,,-0.88,
,,,-1.2,
,,,-1.78,
,,,-2.88,
,,,-4.47,
,,,-6.25,
,,,-7.76,
,,,-8.62,
,,,-8.77,
,,,-8.45,
,,,-8.1,
,,,-8.1,
,,,-8.55,
,,,-9.27,
,,,-9.92,
,,,-10.21,
,,,-10.03,
,,,-9.49,
,,,-8.79,
,,,-8.05,
,,,-7.27,
,,,-6.33,
,,,-5.06,
,,,-3.38,
,,,-1.37,
,,,0.73,
,,,2.6,
,,,3.95,
,,,4.67,
,,,4.82,
,,,4.62,
,,,4.32,
,,,4.14,
,,,4.12,
,,,4.23,
,,,4.33,
,,,4.33,
,,,4.23,
,,,4.05,
,,,3.88,
,,,3.8,
,,,3.83,
,,,3.93,
,,,4.06,
,,,4.13,
,,,4.08,
,,,3.88,
,,,3.52,
,,,3.04,
,,,2.47,
,,,1.87,
,,,1.29,
,,,0.76,
,,,0.28,
,,,-0.16,
,,,-0.63,
,,,-1.22,
,,,-1.99,
,,,-2.95,
,,,-4.01,
,,,-5.05,
,,,-5.95,
,,,-6.72,
,,,-7.44,
,,,-8.21,
,,,-9.07,
,,,-9.9,
,,,-10.47,
,,,-10.56,
,,,-9.98,
,,,-8.75,
,,,-6.99,
,,,-4.91,
,,,-2.72,
,,,-0.58,
,,,1.41,
,,,3.15,
,,,4.58,
,,,5.64,
,,,6.31,
,,,6.6,
,,,6.54,
,,,6.2,
,,,5.69,
,,,5.11,
,,,4.55,
,,,4.09,
,,,3.75,
,,,3.56,
,,,3.52,
,,,3.67,
,,,4.01,
,,,4.49,
,,,4.98,
,,,5.34,
,,,5.43,
,,,5.17,
,,,4.59,
,,,3.77,
,,,2.83,
,,,1.86,
,,,0.95,
,,,0.17,
,,,-0.48,
,,,-1.0,
,,,-1.44,
,,,-1.89,
,,,-2.42,
,,,-3.08,
,,,-3.84,
,,,-4.69,
,,,-5.6,
,,,-6.53,
,,,-7.47,
,,,-8.31,
,,,-8.86,
,,,-8.93,
,,,-8.32,
,,,-6.99,
,,,-5.05,
,,,-2.73,
,,,-0.32,
,,,1.95,
,,,3.9,
,,,5.47,
,,,6.6,
,,,7.26,
,,,7.44,
,,,7.19,
,,,6.65,
,,,5.99,
,,,5.41,
,,,5.02,
,,,4.84,
,,,4.81,
,,,4.87,
,,,4.95,
,,,5.0,
,,,5.02,
,,,5.03,
,,,5.01,
,,,4.96,
,,,4.86,
,,,4.69,
,,,4.45,
,,,4.17,
,,,3.94,
,,,3.85,
,,,3.95,
,,,4.13,
,,,4.19,
,,,3.84,
,,,2.84,
,,,1.12,
,,,-1.18,
,,,-3.81,
,,,-6.44,
,,,-8.82,
,,,-10.81,
,,,-12.43,
,,,-13.75,
,,,-14.83,
,,,-15.64,
,,,-16.04,
,,,-15.82,
,,,-14.79,
,,,-12.87,
,,,-10.15,
,,,-6.93,
,,,-3.63,
,,,-0.63,
,,,1.78,
,,,3.49,
,,,4.57,
,,,5.17,
,,,5.46,
,,,5.6,
,,,5.65,
,,,5.62,
,,,5.5,
,,,5.29,
,,,5.04,
,,,4.84,
,,,4.78,
,,,4.92,
,,,5.25,
,,,5.63,
,,,5.92,
,,,6.01,
,,,5.87,
,,,5.59,
,,,5.27,
,,,4.97,
,,,4.7,
,,,4.39,
,,,3.98,
,,,3.44,
,,,2.8,
,,,2.11,
,,,1.43,
,,,0.75,
,,,0.07,
,,,-0.61,
,,,-1.32,
,,,-2.07,
,,,-2.9,
,,,-3.92,
,,,-5.22,
,,,-6.82,
,,,-8.58,
,,,-10.23,
,,,-11.4,
,,,-11.77,
,,,-11.21,
,,,-9.78,
,,,-7.71,
,,,-5.31,
,,,-2.86,
,,,-0.57,
,,,1.47,
,,,3.18,
,,,4.56,
,,,5.61,
,,,6.35,
,,,6.8,
,,,6.99,
,,,6.92,
,,,6.59,
,,,6.06,
,,,5.45,
,,,4.9,
,,,4.55,
,,,4.43,
,,,4.49,
,,,4.62,
,,,4.72,
,,,4.75,
,,,4.73,
,,,4.68,
,,,4.59,
,,,4.44,
,,,4.16,
,,,3.72,
,,,3.16,
,,,2.53,
,,,1.88,
,,,1.23,
,,,0.57,
,,,-0.14,
,,,-0.85,
,,,-1.56,
,,,-2.22,
,,,-2.87,
,,,-3.58,
,,,-4.47,
,,,-5.64,
,,,-7.06,
,,,-8.57,
,,,-9.87,
,,,-10.61,
,,,-10.51,
,,,-9.47,
,,,-7.58,
,,,-5.16,
,,,-2.59,
,,,-0.2,
,,,1.8,
,,,3.34,
,,,4.41,
,,,5.07,
,,,5.38,
,,,5.43,
,,,5.32,
,,,5.13,
,,,4.96,
,,,4.84,
,,,4.72,
,,,4.54,
,,,4.25,
,,,3.83,
,,,3.35,
,,,2.92,
,,,2.66,
,,,2.64,
,,,2.86,
,,,3.19,
,,,3.45,
,,,3.45,
,,,3.07,
,,,2.33,
,,,1.39,
,,,0.47,
,,,-0.19,
,,,-0.42,
,,,-0.18,
,,,0.47,
,,,1.31,
,,,2.09,
,,,2.47,
,,,2.18,
,,,1.08,
,,,-0.78,
,,,-3.14,
,,,-5.58,
,,,-7.71,
,,,-9.24,
,,,-10.04,
,,,-10.17,
,,,-9.76,
,,,-8.91,
,,,-7.68,
,,,-6.12,
,,,-4.29,
,,,-2.3,
,,,-0.36,
,,,1.35,
,,,2.68,
,,,3.55,
,,,3.99,
,,,4.06,
,,,3.86,
,,,3.49,
,,,3.06,
,,,2.72,
,,,2.54,
,,,2.58,
,,,2.8,
,,,3.16,
,,,3.57,
,,,4.0,
,,,4.4,
,,,4.73,
,,,4.89,
,,,4.81,
,,,4.44,
,,,3.78,
,,,2.96,
,,,2.11,
,,,1.39,
,,,0.84,
,,,0.4,
,,,-0.02,
,,,-0.48,
,,,-0.98,
,,,-1.5,
,,,-2.0,
,,,-2.55,
,,,-3.26,
,,,-4.26,
,,,-5.62,
,,,-7.22,
,,,-8.78,
,,,-9.91,
,,,-10.29,
,,,-9.76,
,,,-8.38,
,,,-6.44,
,,,-4.3,
,,,-2.27,
,,,-0.55,
,,,0.87,
,,,2.11,
,,,3.31,
,,,4.55,
,,,5.8,
,,,6.88,
,,,7.61,
,,,7.88,
,,,7.73,
,,,7.3,
,,,6.8,
,,,6.38,
,,,6.1,
,,,5.95,
,,,5.89,
,,,5.89,
,,,5.94,
,,,6.0,
,,,5.98,
,,,5.78,
,,,5.3,
,,,4.56,
,,,3.69,
,,,2.84,
,,,2.15,
,,,1.62,
,,,1.14,
,,,0.59,
,,,-0.11,
,,,-0.92,
,,,-1.81,
,,,-2.72,
,,,-3.66,
,,,-4.67,
,,,-5.78,
,,,-6.98,
,,,-8.2,
,,,-9.31,
,,,-10.19,
,,,-10.73,
,,,-10.83,
,,,-10.4,
,,,-9.4,
,,,-7.88,
,,,-5.93,
,,,-3.72,
,,,-1.41,
,,,0.84,
,,,2.92,
,,,4.69,
,,,6.06,
,,,6.93,
,,,7.28,
,,,7.15,
,,,6.68,
,,,6.01,
,,,5.28,
,,,4.6,
,,,4.05,
,,,3.67,
,,,3.5,
,,,3.51,
,,,3.64,
,,,3.79,
,,,3.85,
,,,3.76,
,,,3.52,
,,,3.2,
,,,2.86,
,,,2.57,
,,,2.31,
,,,1.96,
,,,1.41,
,,,0.58,
,,,-0.46,
,,,-1.49,
,,,-2.27,
,,,-2.63,
,,,-2.64,
,,,-2.53,
,,,-2.64,
,,,-3.19,
,,,-4.22,
,,,-5.54,
,,,-6.87,
,,,-7.96,
,,,-8.68,
,,,-8.99,
,,,-8.87,
,,,-8.28,
,,,-7.17,
,,,-5.55,
,,,-3.52,
,,,-1.29,
,,,0.87,
,,,2.74,
,,,4.2,
,,,5.22,
,,,5.84,
,,,6.11,
,,,6.11,
,,,5.89,
,,,5.53,
,,,5.18,
,,,5.0,
,,,5.14,
,,,5.63,
,,,6.36,
,,,7.03,
,,,7.32,
,,,6.93,
,,,5.8,
,,,4.1,
,,,2.23,
,,,0.66,
,,,-0.26,
,,,-0.42,
,,,-0.05,
,,,0.43,
,,,0.56,
,,,0.04,
,,,-1.13,
,,,-2.7,
,,,-4.29,
,,,-5.52,
,,,-6.22,
,,,-6.41,
,,,-6.29,
,,,-6.1,
,,,-6.05,
,,,-6.27,
,,,-6.84,
,,,-7.75,
,,,-8.9,
,,,-10.09,
,,,-11.01,
,,,-11.32,
,,,-10.8,
,,,-9.39,
,,,-7.31,
,,,-4.89,
,,,-2.51,
,,,-0.44,
,,,1.21,
,,,2.49,
,,,3.5,
,,,4.35,
,,,5.04,
,,,5.55,
,,,5.78,
,,,5.71,
,,,5.36,
,,,4.82,
,,,4.21,
,,,3.69,
,,,3.37,
,,,3.32,
,,,3.55,
,,,4.01,
,,,4.58,
,,,5.12,
,,,5.53,
,,,5.72,
,,,5.63,
,,,5.25,
,,,4.59,
,,,3.71,
,,,2.71,
,,,1.7,
,,,0.76,
,,,-0.06,
,,,-0.77,
,,,-1.39,
,,,-1.94,
,,,-2.44,
,,,-2.92,
,,,-3.47,
,,,-4.19,
,,,-5.15,
,,,-6.37,
,,,-7.75,
,,,-9.09,
,,,-10.17,
,,,-10.78,
,,,-10.82,
,,,-10.27,
,,,-9.19,
,,,-7.71,
,,,-5.98,
,,,-4.12,
,,,-2.27,
,,,-0.52,
,,,1.08,
,,,2.45,
,,,3.57,
,,,4.36,
,,,4.82,
,,,4.94,
,,,4.76,
,,,4.37,
,,,3.87,
,,,3.36,
,,,2.94,
,,,2.7,
,,,2.63,
,,,2.69,
,,,2.8,
,,,2.88,
,,,2.88,
,,,2.8,
,,,2.69,
,,,2.61,
,,,2.6,
,,,2.63,
,,,2.66,
,,,2.57,
,,,2.27,
,,,1.72,
,,,0.95,
,,,0.06,
,,,-0.84,
,,,-1.68,
,,,-2.46,
,,,-3.25,
,,,-4.1,
,,,-4.99,
,,,-5.89,
,,,-6.72,
,,,-7.46,
,,,-8.09,
,,,-8.62,
,,,-8.98,
,,,-9.01,
,,,-8.56,
,,,-7.56,
,,,-6.05,
,,,-4.22,
,,,-2.27,
,,,-0.37,
,,,1.42,
,,,3.05,
,,,4.48,
,,,5.61,
,,,6.32,
,,,6.56,
,,,6.36,
,,,5.87,
,,,5.27,
,,,4.69,
,,,4.19,
,,,3.77,
,,,3.38,
,,,2.99,
,,,2.61,
,,,2.27,
,,,2.0,
,,,1.84,
,,,1.85,
,,,2.03,
,,,2.39,
,,,2.85,
,,,3.27,
,,,3.46,
,,,3.24,
,,,2.54,
,,,1.48,
,,,0.3,
,,,-0.7,
,,,-1.36,
,,,-1.73,
,,,-2.06,
,,,-2.66,
,,,-3.72,
,,,-5.2,
,,,-6.81,
,,,-8.22,
,,,-9.14,
,,,-9.47,
,,,-9.27,
,,,-8.65,
,,,-7.73,
,,,-6.57,
,,,-5.25,
,,,-3.93,
,,,-2.79,
,,,-2.05,
,,,-1.75,
,,,-1.76,
,,,-1.79,
,,,-1.54,
,,,-0.87,
,,,0.13,
,,,1.18,
,,,1.95,
,,,2.28,
,,,2.2,
,,,1.97,
,,,1.88,
,,,2.12,
,,,2.7,
,,,3.46,
,,,4.16,
,,,4.63,
,,,4.81,
,,,4.77,
,,,4.63,
,,,4.47,
,,,4.34,
,,,4.18,
,,,3.95,
,,,3.61,
,,,3.18,
,,,2.73,
,,,2.3,
,,,1.86,
,,,1.34,
,,,0.68,
,,,-0.16,
,,,-1.12,
,,,-2.1,
,,,-3.0,
,,,-3.8,
,,,-4.5,
,,,-5.17,
,,,-5.88,
,,,-6.65,
,,,-7.49,
,,,-8.4,
,,,-9.36,
,,,-10.26,
,,,-10.94,
,,,-11.17,
,,,-10.72,
,,,-9.5,
,,,-7.57,
,,,-5.17,
,,,-2.62,
,,,-0.18,
,,,1.95,
,,,3.7,
,,,5.06,
,,,6.08,
,,,6.74,
,,,7.06,
,,,7.04,
,,,6.76,
,,,6.31,
,,,5.79,
,,,5.25,
,,,4.7,
,,,4.18,
,,,3.72,
,,,3.41,
,,,3.33,
,,,3.52,
,,,3.9,
,,,4.32,
,,,4.63,
,,,4.71,
,,,4.56,
,,,4.23,
,,,3.8,
,,,3.35,
,,,2.9,
,,,2.45,
,,,1.94,
,,,1.36,
,,,0.67,
,,,-0.11,
,,,-0.97,
,,,-1.84,
,,,-2.7,
,,,-3.52,
,,,-4.34,
,,,-5.22,
,,,-6.17,
,,,-7.15,
,,,-8.07,
,,,-8.76,
,,,-9.07,
,,,-8.9,
,,,-8.21,
,,,-7.01,
,,,-5.4,
,,,-3.5,
,,,-1.5,
,,,0.41,
,,,2.09,
,,,3.43,
,,,4.43,
,,,5.13,
,,,5.61,
,,,5.91,
,,,6.07,
,,,6.06,
,,,5.88,
,,,5.55,
,,,5.13,
,,,4.75,
,,,4.49,
,,,4.4,
,,,4.45,
,,,4.54,
,,,4.57,
,,,4.5,
,,,4.39,
,,,4.33,
,,,4.41,
,,,4.58,
,,,4.71,
,,,4.62,
,,,4.14,
,,,3.27,
,,,2.14,
,,,0.98,
,,,0.02,
,,,-0.59,
,,,-0.78,
,,,-0.64,
,,,-0.35,
,,,-0.11,
,,,-0.2,
,,,-0.83,
,,,-2.14,
,,,-4.14,
,,,-6.63,
,,,-9.22,
,,,-11.44,
,,,-12.78,
,,,-12.87,
,,,-11.62,
,,,-9.26,
,,,-6.28,
,,,-3.26,
,,,-0.71,
,,,1.12,
,,,2.27,
,,,2.94,
,,,3.35,
,,,3.63,
,,,3.8,
,,,3.79,
,,,3.58,
,,,3.28,
,,,3.07,
,,,3.07,
,,,3.31,
,,,3.63,
,,,3.79,
,,,3.59,
,,,3.02,
,,,2.24,
,,,1.58,
,,,1.33,
,,,1.6,
,,,2.26,
,,,2.95,
,,,3.32,
,,,3.13,
,,,2.39,
,,,1.33,
,,,0.26,
,,,-0.57,
,,,-1.1,
,,,-1.4,
,,,-1.67,
,,,-2.1,
,,,-2.81,
,,,-3.8,
,,,-5.01,
,,,-6.33,
,,,-7.63,
,,,-8.75,
,,,-9.56,
,,,-9.94,
,,,-9.82,
,,,-9.16,
,,,-8.03,
,,,-6.52,
,,,-4.77,
,,,-2.94,
,,,-1.11,
,,,0.67,
,,,2.38,
,,,4.0,
,,,5.47,
,,,6.69,
,,,7.56,
,,,7.99,
,,,7.98,
,,,7.57,
,,,6.89,
,,,6.09,
,,,5.34,
,,,4.78,
,,,4.49,
,,,4.47,
,,,4.65,
,,,4.92,
,,,5.14,
,,,5.25,
,,,5.23,
,,,5.06,
,,,4.77,
,,,4.35,
,,,3.79,
,,,3.14,
,,,2.44,
,,,1.74,
,,,1.04,
,,,0.31,
,,,-0.53,
,,,-1.49,
,,,-2.52,
,,,-3.48,
,,,-4.3,
,,,-4.98,
,,,-5.64,
,,,-6.44,
,,,-7.46,
,,,-8.62,
,,,-9.68,
,,,-10.33,
,,,-10.32,
,,,-9.53,
,,,-8.02,
,,,-6.01,
,,,-3.77,
,,,-1.57,
,,,0.44,
,,,2.16,
,,,3.59,
,,,4.73,
,,,5.59,
,,,6.14,
,,,6.35,
,,,6.24,
,,,5.9,
,,,5.47,
,,,5.07,
,,,4.76,
,,,4.51,
,,,4.26,
,,,3.95,
,,,3.63,
,,,3.39,
,,,3.31,
,,,3.44,
,,,3.69,
,,,3.92,
,,,3.99,
,,,3.8,
,,,3.35,
,,,2.71,
,,,1.98,
,,,1.24,
,,,0.56,
,,,-0.02,
,,,-0.48,
,,,-0.84,
,,,-1.17,
,,,-1.55,
,,,-2.09,
,,,-2.86,
,,,-3.89,
,,,-5.15,
,,,-6.54,
,,,-7.88,
,,,-8.98,
,,,-9.65,
,,,-9.77,
,,,-9.3,
,,,-8.28,
,,,-6.8,
,,,-4.96,
,,,-2.85,
,,,-0.63,
,,,1.58,
,,,3.55,
,,,5.1,
,,,6.1,
,,,6.54,
,,,6.52,
,,,6.23,
,,,5.84,
,,,5.52,
,,,5.31,
,,,5.21,
,,,5.13,
,,,4.99,
,,,4.74,
,,,4.36,
,,,3.91,
,,,3.45,
,,,3.06,
,,,2.81,
,,,2.72,
,,,2.75,
,,,2.83,
,,,2.87,
,,,2.78,
,,,2.49,
,,,1.99,
,,,1.29,
,,,0.45,
,,,-0.45,
,,,-1.35,
,,,-2.17,
,,,-2.89,
,,,-3.51,
,,,-4.08,
,,,-4.7,
,,,-5.46,
,,,-6.46,
,,,-7.66,
,,,-8.97,
,,,-10.21,
,,,-11.15,
,,,-11.62,
,,,-11.52,
,,,-10.84,
,,,-9.6,
,,,-7.87,
,,,-5.74,
,,,-3.34,
,,,-0.87,
,,,1.44,
,,,3.41,
,,,4.92,
,,,5.96,
,,,6.62,
,,,6.98,
,,,7.08,
,,,6.94,
,,,6.57,
,,,6.01,
,,,5.37,
,,,4.81,
,,,4.4,
,,,4.16,
,,,4.04,
,,,3.92,
,,,3.73,
,,,3.48,
,,,3.24,
,,,3.09,
,,,3.08,
,,,3.18,
,,,3.3,
,,,3.3,
,,,3.1,
,,,2.66,
,,,2.0,
,,,1.2,
,,,0.33,
,,,-0.52,
,,,-1.3,
,,,-1.97,
,,,-2.57,
,,,-3.14,
,,,-3.79,
,,,-4.62,
,,,-5.69,
,,,-6.98,
,,,-8.34,
,,,-9.51,
,,,-10.2,
,,,-10.14,
,,,-9.2,
,,,-7.41,
,,,-5.01,
,,,-2.31,
,,,0.31,
,,,2.58,
,,,4.32,
,,,5.51,
,,,6.21,
,,,6.53,
,,,6.58,
,,,6.41,
,,,6.07,
,,,5.63,
,,,5.13,
,,,4.68,
,,,4.33,
,,,4.13,
,,,4.05,
,,,4.02,
,,,3.93,
,,,3.72,
,,,3.36,
,,,2.91,
,,,2.46,
,,,2.09,
,,,1.76,
,,,1.4,
,,,0.87,
,,,0.13,
,,,-0.77,
,,,-1.68,
,,,-2.47,
,,,-3.12,
,,,-3.73,
,,,-4.44,
,,,-5.35,
,,,-6.41,
,,,-7.47,
,,,-8.36,
,,,-8.98,
,,,-9.36,
,,,-9.54,
,,,-9.52,
,,,-9.15,
,,,-8.25,
,,,-6.69,
,,,-4.49,
,,,-1.89,
,,,0.79,
,,,3.21,
,,,5.16,
,,,6.58,
,,,7.47,
,,,7.92,
,,,8.01,
,,,7.86,
,,,7.55,
,,,7.14,
,,,6.66,
,,,6.12,
,,,5.5,
,,,4.87,
,,,4.31,
,,,3.9,
,,,3.65,
,,,3.54,
,,,3.48,
,,,3.36,
,,,3.13,
,,,2.8,
,,,2.41,
,,,1.97,
,,,1.47,
,,,0.84,
,,,0.03,
,,,-0.89,
,,,-1.8,
,,,-2.54,
,,,-3.05,
,,,-3.35,
,,,-3.61,
,,,-4.04,
,,,-4.77,
,,,-5.84,
,,,-7.1,
,,,-8.33,
,,,-9.28,
,,,-9.76,
,,,-9.68,
,,,-9.04,
,,,-7.87,
,,,-6.28,
,,,-4.41,
,,,-2.45,
,,,-0.6,
,,,0.94,
,,,2.06,
,,,2.74,
,,,3.02,
,,,2.99,
,,,2.74,
,,,2.36,
,,,1.92,
,,,1.52,
,,,1.26,
,,,1.24,
,,,1.43,
,,,1.74,
,,,1.97,
,,,1.9,
,,,1.47,
,,,0.72,
,,,-0.11,
,,,-0.76,
,,,-1.05,
,,,-0.99,
,,,-0.72,
,,,-0.49,
,,,-0.47,
,,,-0.71,
,,,-1.14,
,,,-1.68,
,,,-2.29,
,,,-3.0,
,,,-3.86,
,,,-4.86,
,,,-5.87,
,,,-6.64,
,,,-6.88,
,,,-6.44,
,,,-5.28,
,,,-3.57,
,,,-1.56,
,,,0.47,
,,,2.29,
,,,3.77,
,,,4.86,
,,,5.6,
,,,6.04,
,,,6.25,
,,,6.24,
,,,6.03,
,,,5.62,
,,,5.07,
,,,4.5,
,,,4.02,
,,,3.69,
,,,3.5,
,,,3.37,
,,,3.19,
,,,2.88,
,,,2.46,
,,,2.0,
,,,1.59,
,,,1.26,
,,,0.98,
,,,0.68,
,,,0.29,
,,,-0.21,
,,,-0.77,
,,,-1.34,
,,,-1.88,
,,,-2.38,
,,,-2.9,
,,,-3.47,
,,,-4.15,
,,,-4.98,
,,,-5.94,
,,,-6.98,
,,,-7.94,
,,,-8.61,
,,,-8.76,
,,,-8.24,
,,,-7.01,
,,,-5.21,
,,,-3.09,
,,,-0.91,
,,,1.12,
,,,2.87,
,,,4.29,
,,,5.36,
,,,6.0,
,,,6.19,
,,,5.9,
,,,5.23,
,,,4.34,
,,,3.41,
,,,2.62,
,,,2.07,
,,,1.76,
,,,1.61,
,,,1.51,
,,,1.4,
,,,1.29,
,,,1.23,
,,,1.28,
,,,1.41,
,,,1.52,
,,,1.43,
,,,1.01,
,,,0.26,
,,,-0.67,
,,,-1.55,
,,,-2.17,
,,,-2.46,
,,,-2.5,
,,,-2.41,
,,,-2.32,
,,,-2.39,
,,,-2.72,
,,,-3.47,
,,,-4.74,
,,,-6.51,
,,,-8.61,
,,,-10.68,
,,,-12.32,
,,,-13.21,
,,,-13.19,
,,,-12.29,
,,,-10.68,
,,,-8.65,
,,,-6.48,
,,,-4.49,
,,,-2.93,
,,,-1.95,
,,,-1.54,
,,,-1.54,
,,,-1.69,
,,,-1.73,
,,,-1.51,
,,,-1.01,
,,,-0.31,
,,,0.46,
,,,1.18,
,,,1.76,
,,,2.17,
,,,2.4,
,,,2.52,
,,,2.58,
,,,2.63,
,,,2.66,
,,,2.65,
,,,2.53,
,,,2.26,
,,,1.85,
,,,1.36,
,,,0.82,
,,,0.25,
,,,-0.39,
,,,-1.16,
,,,-2.07,
,,,-3.11,
,,,-4.17,
,,,-5.17,
,,,-6.06,
,,,-6.81,
,,,-7.36,
,,,-7.63,
,,,-7.43,
,,,-6.59,
,,,-5.01,
,,,-2.72,
,,,0.07,
,,,3.02,
,,,5.78,
,,,8.08,
,,,9.78,
,,,10.89,
,,,11.48,
,,,11.66,
,,,11.52,
,,,11.11,
,,,10.46,
,,,9.63,
,,,8.7,
,,,7.8,
,,,7.02,
,,,6.45,
,,,6.09,
,,,5.89,
,,,5.78,
,,,5.68,
,,,5.59,
,,,5.5,
,,,5.43,
,,,5.37,
,,,5.27,
,,,5.02,
,,,4.54,
,,,3.78,
,,,2.79,
,,,1.67,
,,,0.57,
,,,-0.41,
,,,-1.19,
,,,-1.81,
,,,-2.38,
,,,-3.02,
,,,-3.86,
,,,-4.89,
,,,-6.0,
,,,-6.98,
,,,-7.56,
,,,-7.51,
,,,-6.74,
,,,-5.3,
,,,-3.39,
,,,-1.26,
,,,0.88,
,,,2.9,
,,,4.76,
,,,6.48,
,,,7.96,
,,,9.07,
,,,9.63,
,,,9.58,
,,,8.99,
,,,8.14,
,,,7.35,
,,,6.84,
,,,6.68,
,,,6.76,
,,,6.88,
,,,6.89,
,,,6.72,
,,,6.4,
,,,6.02,
,,,5.66,
,,,5.38,
,,,5.19,
,,,5.1,
,,,5.07,
,,,5.02,
,,,4.83,
,,,4.4,
,,,3.66,
,,,2.67,
,,,1.57,
,,,0.53,
,,,-0.33,
,,,-0.97,
,,,-1.49,
,,,-2.03,
,,,-2.74,
,,,-3.62,
,,,-4.54,
,,,-5.29,
,,,-5.65,
,,,-5.48,
,,,-4.74,
,,,-3.52,
,,,-1.94,
,,,-0.16,
,,,1.66,
,,,3.39,
,,,4.89,
,,,6.07,
,,,6.88,
,,,7.31,
,,,7.41,
,,,7.29,
,,,7.02,
,,,6.63,
,,,6.13,
,,,5.46,
,,,4.62,
,,,3.64,
,,,2.64,
,,,1.79,
,,,1.25,
,,,1.1,
,,,1.29,
,,,1.71,
,,,2.15,
,,,2.46,
,,,2.53,
,,,2.36,
,,,1.99,
,,,1.48,
,,,0.9,
,,,0.29,
,,,-0.3,
,,,-0.85,
,,,-1.36,
,,,-1.81,
,,,-2.24,
,,,-2.66,
,,,-3.11,
,,,-3.61,
,,,-4.15,
,,,-4.7,
,,,-5.25,
,,,-5.77,
,,,-6.22,
,,,-6.52,
,,,-6.57,
,,,-6.29,
,,,-5.62,
,,,-4.59,
,,,-3.26,
,,,-1.73,
,,,-0.1,
,,,1.53,
,,,3.02,
,,,4.23,
,,,5.01,
,,,5.3,
,,,5.12,
,,,4.64,
,,,4.01,
,,,3.39,
,,,2.84,
,,,2.35,
,,,1.91,
,,,1.51,
,,,1.2,
,,,0.96,
,,,0.78,
,,,0.6,
,,,0.34,
,,,-0.02,
,,,-0.44,
,,,-0.87,
,,,-1.25,
,,,-1.55,
,,,-1.79,
,,,-1.96,
,,,-2.07,
,,,-2.13,
,,,-2.14,
,,,-2.14,
,,,-2.16,
,,,-2.26,
,,,-2.48,
,,,-2.85,
,,,-3.37,
,,,-4.0,
,,,-4.64,
,,,-5.18,
,,,-5.53,
,,,-5.57,
,,,-5.31,
,,,-4.76,
,,,-4.01,
,,,-3.13,
,,,-2.22,
,,,-1.35,
,,,-0.53,
,,,0.2,
,,,0.9,
,,,1.57,
,,,2.21,
,,,2.78,
,,,3.18,
,,,3.32,
,,,3.18,
,,,2.84,
,,,2.44,
,,,2.15,
,,,2.07,
,,,2.19,
,,,2.4,
,,,2.57,
,,,2.61,
,,,2.51,
,,,2.35,
,,,2.21,
,,,2.16,
,,,2.25,
,,,2.45,
,,,2.69,
,,,2.87,
,,,2.88,
,,,2.64,
,,,2.14,
,,,1.47,
,,,0.76,
,,,0.19,
,,,-0.16,
,,,-0.27,
,,,-0.24,
,,,-0.24,
,,,-0.42,
,,,-0.87,
,,,-1.54,
,,,-2.24,
,,,-2.63,
,,,-2.33,
,,,-1.04,
,,,1.24,
,,,4.22,
,,,7.24,
,,,9.55,
,,,10.57,
,,,10.06,
,,,8.25,
,,,5.65,
,,,2.83,
,,,0.19,
,,,-2.09,
,,,-3.99,
,,,-5.59,
,,,-6.91,
,,,-7.92,
,,,-8.58,
,,,-8.92,
,,,-8.98,
,,,-8.86,
,,,-8.61,
,,,-8.22,
,,,-7.66,
,,,-6.92,
,,,-6.02,
,,,-5.06,
,,,-4.15,
,,,-3.42,
,,,-3.0,
,,,-2.93,
,,,-3.18,
,,,-3.66,
,,,-4.24,
,,,-4.8,
